STT,Số báo danh, Toán, Văn, Lí, Hoá, Ngoại ngữ, Sử, Địa, Sinh, GDCD,Tin học, Tổng điểm
22016,01022975,8.5,5.75,9,,9,,,,,,32.25
22017,01022976,7.75,9,9.25,,6.25,,,,,,32.25
22018,01022977,5.6,8.5,,,8,,10,,,,32.1
22019,01022978,7.5,9,,,7,,10,,,,33.5
22020,01022979,8,8.5,8.5,,8.25,,,,,,33.25
22021,01022980,7.5,8.5,,,7.5,,9,,,,32.5
22022,01022981,5.5,7.75,8.5,,6,,,,,,27.75
22023,01022982,5,8,,,7,,5.75,,,,25.75
22024,01022983,7.25,7.25,7,,6.25,,,,,,27.75
22025,01022984,7,9,,,6,,8.25,,,,30.25
22026,01022985,3.6,8.75,,,4.5,,5.85,,,,22.7
22027,01022986,7,9,,,7.25,,8.25,,,,31.5
22028,01022987,6.5,8.75,,,6.75,,8.25,,,,30.25
22029,01022988,8.5,8,8.5,,7.75,,,,,,32.75
22030,01022989,7.5,9.25,,,7.25,,8.5,,,,32.5
22031,01022990,5.85,7.75,5.75,,6.25,,,,,,25.6
22032,01022991,6.5,8.25,7.35,,6.5,,,,,,28.6
22033,01022992,6,8.75,,,8.5,,8.5,,,,31.75
22034,01022993,8.5,9,8.5,,6.5,,,,,,32.5
22035,01022994,6.25,8.5,,,4,,4.85,,,,23.6
22036,01022995,5.35,9,7.5,,7.25,,,,,,29.1
22037,01022996,4.5,8.5,,,6,,7.75,,,,26.75
22038,01022997,7,8,6.1,,9.25,,,,,,30.35
22039,01022998,7.25,8.5,5.75,,5,,,,,,26.5
22040,01022999,4.75,8.75,4.85,,5.75,,,,,,24.1
22041,01023000,6.75,8.25,,,9,,9.25,,,,33.25
22042,01023001,8.5,9,,,7.75,,9.25,,,,34.5
22043,01023002,6.25,8.25,,,7.75,,9,,,,31.25
22044,01023003,4.75,7.5,,,6.5,,7.5,,,,26.25
22045,01023004,8,7,8.75,,6,,,,,,29.75
22046,01023005,7.5,8.25,5.85,,8,,,,,,29.6
22047,01023006,6.5,9,,,7,,8.25,,,,30.75
22048,01023007,4.35,8.5,4.6,,4.25,,,,,,21.7
22049,01023008,6.5,8.75,,,8.75,,7.5,,,,31.5
22050,01023009,6.1,8.5,,,5.25,,7,,,,26.85
22051,01023010,7.25,8.75,9.25,,6.75,,,,,,32
22052,01023011,7.75,8.75,8.5,,8.5,,,,,,33.5
22053,01023012,8.25,9,,,7.5,,10,,,,34.75
22054,01023013,8,9,,,7.25,,8.25,,,,32.5
22055,01023014,8,8.75,8.25,,6.25,,,,,,31.25
22056,01023015,7.5,8.25,7.85,,8.5,,,,,,32.1
22057,01023016,5.25,6.75,8.5,,4.75,,,,,,25.25
22058,01023017,8.25,8.75,9.5,,9.25,,,,,,35.75
22059,01023018,5.85,8.5,5.6,,5,,,,,,24.95
22060,01023019,8,8.5,8.75,,6,,,,,,31.25
22061,01023020,9,8.25,9.25,,8.25,,,,,,34.75
22062,01023021,7.5,9.25,,,8.75,,8.75,,,,34.25
22063,01023022,5.75,8.5,,,5.75,,9.25,,,,29.25
22064,01023023,4.1,8.25,,,7.75,,7.6,,,,27.7
22065,01023024,6.75,8.75,8.5,,6.5,,,,,,30.5
22066,01023025,7,7.25,5.5,,7,,,,,,26.75
22067,01023026,6,9,6.25,,5.25,,,,,,26.5
22068,01023027,5.5,8.5,7,,7.25,,,,,,28.25
22069,01023028,8,8.5,,,5.75,,9.5,,,,31.75
22070,01023029,7.75,8.75,8.75,,9.75,,,,,,35
22071,01023030,8.5,9.25,9.25,,7.25,,,,,,34.25
22072,01023031,8.5,8.75,,,9,,9.5,,,,35.75
22073,01023032,5.85,8.75,,,7.5,,9.25,,,,31.35
22074,01023033,7.75,7,7.75,,8,,,,,,30.5
22075,01023034,6.75,7.5,7,,6,,,,,,27.25
22076,01023035,8.5,9,8.5,,7.75,,,,,,33.75
22077,01023036,7.5,9,,,8.5,,8.5,,,,33.5
22078,01023037,8.5,9,8.5,,7,,,,,,33
22079,01023038,4.5,8.75,5,,6.25,,,,,,24.5
22080,01023039,8.5,8.25,9.75,,9.25,,,,,,35.75
22081,01023040,3.35,8.5,5,,5.5,,,,,,22.35
22082,01023041,8.5,9,10,,8.75,,,,,,36.25
22083,01023042,7.75,9.25,7.75,,7.5,,,,,,32.25
22084,01023043,6,9,8.5,,5,,,,,,28.5
22085,01023044,8,8,6.25,,8.25,,,,,,30.5
22086,01023045,5.35,7.75,7.75,,5,,,,,,25.85
22087,01023046,9,8.75,9,,7.75,,,,,,34.5
22088,01023047,7.5,8,7.1,,7.5,,,,,,30.1
22089,01023048,4.5,8,7,,4.5,,,,,,24
22090,01023049,6.6,8,8.5,,7.75,,,,,,30.85
22091,01023050,4.5,9.25,5.5,,4.5,,,,,,23.75
22092,01023051,6.5,7.25,5.6,,9.25,,,,,,28.6
22093,01023052,8.5,9.25,9.25,,9.5,,,,,,36.5
22094,01023053,5.75,9,5.5,,5.5,,,,,,25.75
22095,01023054,7.5,9.5,,,7.25,,9,,,,33.25
22096,01023055,5.25,9,,,6.5,,6.1,,,,26.85
22097,01023056,9,8.5,9,,8.5,,,,,,35
22098,01023057,5.75,9.25,6.25,,5.25,,,,,,26.5
22099,01023058,8.5,9.25,,,8.5,,8.85,,,,35.1
22100,01023059,7,9,,,8.5,,7.85,,,,32.35
22101,01023060,6.25,9.5,,,8,,9,,,,32.75
22102,01023061,8,9.5,8.25,,6.25,,,,,,32
22103,01023062,8.5,9,9.25,,6.25,,,,,,33
22104,01023063,6.75,9,,,6.75,,9,,,,31.5
22105,01023064,6.75,9,6.75,,7.25,,,,,,29.75
22106,01023065,8.25,9,,,9.25,,9.5,,,,36
22107,01023066,6.5,8.75,7.85,,7.75,,,,,,30.85
22108,01023067,5.6,8,,,6,,6.35,,,,25.95
22109,01023068,6.75,8.75,,,6.25,,8.1,,,,29.85
22110,01023069,9.5,8.75,,,8,,10,,,,36.25
22111,01023070,8,8.25,8.25,,7,,,,,,31.5
22112,01023071,5,8.75,,,6,,5.25,,,,25
22113,01023072,6.5,8,8,,8,,,,,,30.5
22114,01023073,8.5,8.25,7.75,,7.25,,,,,,31.75
22115,01023074,7.25,8.25,7.5,,6,,,,,,29
22116,01023075,6.75,9.5,,,5.75,,9.5,,,,31.5
22117,01023076,7.25,7.5,9.25,,8,,,,,,32
22118,01023077,4.5,8.75,7,,6,,,,,,26.25
22119,01023078,8,8.75,9.25,,9,,,,,,35
22120,01023079,8.5,8,9.25,,9.75,,,,,,35.5
22121,01023080,4.75,8.5,4.35,,4.5,,,,,,22.1
22122,01023081,7,8.5,6.5,,6.25,,,,,,28.25
22123,01023082,9,8,9.5,,9.75,,,,,,36.25
22124,01023083,7.5,8.25,8.75,,9,,,,,,33.5
22125,01023084,7,8.5,7.25,,5.5,,,,,,28.25
22126,01023085,8,8.5,9.5,,8.25,,,,,,34.25
22127,01023086,4.75,8.5,,,6,,6.25,,,,25.5
22128,01023087,5.25,8,4.6,,6,,,,,,23.85
22129,01023088,7.5,8.5,6.85,,9.25,,,,,,32.1
22130,01023089,5.75,8.75,8.5,,7,,,,,,30
22131,01023090,7.25,9,,,8,,9.25,,,,33.5
22132,01023091,7.75,9.5,7.6,,6.75,,,,,,31.6
22133,01023092,8.5,8.25,9.5,,7,,,,,,33.25
22134,01023093,5.75,9,4.85,,6.25,,,,,,25.85
22135,01023094,6.85,9.25,9,,7.5,,,,,,32.6
22136,01023095,8,9,9.75,,7.5,,,,,,34.25
22137,01023096,7.75,8.25,7,,9,,,,,,32
22138,01023097,6.5,8.75,8,,7.75,,,,,,31
22139,01023098,4.35,8.75,6.1,,5.25,,,,,,24.45
22140,01023099,6.85,8.75,8,,6,,,,,,29.6
22141,01023100,6.5,7.5,6.35,,7,,,,,,27.35
22142,01023101,8.75,8.5,9.25,,8,,,,,,34.5
22143,01023102,5.5,8.5,6.25,,7.25,,,,,,27.5
22144,01023103,8,8,8.75,,8.5,,,,,,33.25
22145,01023104,7.5,8.75,7.6,,8.25,,,,,,32.1
22146,01023105,8.5,8,9.25,,9.25,,,,,,35
22147,01023106,8,7,8.75,,8.25,,,,,,32
22148,01023107,7.5,8.25,7.5,,7.5,,,,,,30.75
22149,01023108,6.25,7.5,8.75,,8.25,,,,,,30.75
22150,01023109,9.5,7.5,8.25,,7.25,,,,,,32.5
22151,01023110,9,7.75,9.75,,7.75,,,,,,34.25
22152,01023111,5,9.5,7.25,,6,,,,,,27.75
22153,01023112,7.75,7.75,6.75,,9.5,,,,,,31.75
22154,01023113,7.25,8.25,9.25,,6,,,,,,30.75
22155,01023114,8,8,8,,8,,,,,,32
22156,01023115,5.5,7.75,8.25,,7.25,,,,,,28.75
22157,01023116,7.75,8,8.75,,9.25,,,,,,33.75
22158,01023117,6.25,7.75,8.25,,7,,,,,,29.25
22159,01023118,7.5,8.25,7.25,,8.5,,,,,,31.5
22160,01023119,9,8.25,9.5,,8,,,,,,34.75
22161,01023120,8,7.75,7.5,,8,,,,,,31.25
22162,01023121,6.1,8.5,5.5,,8.5,,,,,,28.6
22163,01023122,6.6,9.25,6.75,,8,,,,,,30.6
22164,01023123,9,8.75,9.25,,7.5,,,,,,34.5
22165,01023124,6.75,8.5,5.25,,6.75,,,,,,27.25
22166,01023125,8.75,9.25,9,,7,,,,,,34
22167,01023126,7.5,9.25,8,,7.25,,,,,,32
22168,01023127,7.5,8.25,6.85,,8.75,,,,,,31.35
22169,01023128,8,8.75,9,,9,,,,,,34.75
22170,01023129,8,8.75,8.25,,7.75,,,,,,32.75
22171,01023130,8.5,8,9.25,,8.75,,,,,,34.5
22172,01023131,7.5,8.75,4.6,,6.25,,,,,,27.1
22173,01023132,7.25,9,5,,6.5,,,,,,27.75
22174,01023133,7.5,9,6,,6,,,,,,28.5
22175,01023134,6.5,8.5,8.25,,9.25,,,,,,32.5
22176,01023135,7.25,8.5,9.5,,6.5,,,,,,31.75
22177,01023136,5.6,9,6.85,,7.25,,,,,,28.7
22178,01023137,5.75,9,6,,7,,,,,,27.75
22179,01023138,7,8.5,6.25,,7.75,,,,,,29.5
22180,01023139,8,9,8,,7.5,,,,,,32.5
22181,01023140,8.5,8,8.1,,7.25,,,,,,31.85
22182,01023141,9,8.5,8.5,,7.25,,,,,,33.25
22183,01023142,7.5,7.75,9,,5.75,,,,,,30
22184,01023143,7.5,7.5,7.75,,5.5,,,,,,28.25
22185,01023144,4.85,9,7.5,,6,,,,,,27.35
22186,01023145,6.25,7.5,8.5,,5.75,,,,,,28
22187,01023146,6.25,8.75,5.75,,5.25,,,,,,26
22188,01023147,8.75,8.25,7.75,,6.75,,,,,,31.5
22189,01023148,7.5,7.75,7.5,,9.75,,,,,,32.5
22190,01023149,7,8.75,7.75,,7.25,,,,,,30.75
22191,01023150,7.25,7.75,8.35,,5.75,,,,,,29.1
22192,01023151,8.5,9,9.25,,8,,,,,,34.75
22193,01023152,9,7.75,8.5,,9.5,,,,,,34.75
22194,01023153,8,7.75,7.5,,6.75,,,,,,30
22195,01023154,6.25,5.25,5.85,,7.25,,,,,,24.6
22196,01023155,4.5,8,7,,7,,,,,,26.5
22197,01023156,7.25,7.75,7.75,,6,,,,,,28.75
22198,01023157,7.75,8.5,7.5,,7,,,,,,30.75
22199,01023158,7.25,8.25,6.5,,7.5,,,,,,29.5
22200,01023159,8.25,8.25,6.35,,5.5,,,,,,28.35
22201,01023160,7.5,8.75,7.5,,7.5,,,,,,31.25
22202,01023161,6.5,9,7.75,,7.5,,,,,,30.75
22203,01023162,8.5,8,8.25,,5.25,,,,,,30
22204,01023163,5.5,8.5,7.5,,5.25,,,,,,26.75
22205,01023164,5.25,8.75,5.75,,9,,,,,,28.75
22206,01023165,6.5,7.75,6.5,,6,,,,,,26.75
22207,01023166,8.1,8,9.5,,8.25,,,,,,33.85
22208,01023167,8,8.5,8,,10,,,,,,34.5
22209,01023168,8.75,7.75,8.25,,9.5,,,,,,34.25
22210,01023169,6.35,9,7.75,,5.5,,,,,,28.6
22211,01023170,8.5,8.25,8.25,,9.25,,,,,,34.25
22212,01023171,6.25,8.5,5.25,,6.25,,,,,,26.25
22213,01023172,4.5,7.75,5.6,,5.25,,,,,,23.1
22214,01023173,9.5,8,10,,7.75,,,,,,35.25
22215,01023174,7,8.5,9.25,,7.25,,,,,,32
22216,01023175,7,8,7.25,,8,,,,,,30.25
22217,01023176,5,7.75,,,7.75,,7.25,,,,27.75
22218,01023177,6.5,9,,,8.25,,7.75,,,,31.5
22219,01023178,3.75,8.5,,,7.5,,6.75,,,,26.5
22220,01023179,7,8.5,,,9,,9.25,,,,33.75
22221,01023180,6.75,7.5,,,9.5,,8.25,,,,32
22222,01023181,5.5,8,,,9.25,,7.75,,,,30.5
22223,01023182,5.75,8.5,,,5,,6.1,,,,25.35
22224,01023183,5.85,8,,,7.75,,6.5,,,,28.1
22225,01023184,6.75,8.75,,,7,,9.25,,,,31.75
22226,01023185,4.75,8.25,,,7.5,,6.75,,,,27.25
22227,01023186,5.1,8.25,,,6.5,,6,,,,25.85
22228,01023187,6,8.5,,,5.25,,6,,,,25.75
22229,01023188,7.25,8.75,,,6.75,,9,,,,31.75
22230,01023189,7.25,8.5,,,8.75,,9,,,,33.5
22231,01023190,7.5,8,,,5.25,,9.5,,,,30.25
22232,01023191,4.5,6.5,,,5.25,,6.25,,,,22.5
22233,01023192,6,8.5,,,5.5,,6.85,,,,26.85
22234,01023193,6,8.5,,,8.5,,,,,,31.25
22235,01023194,4.75,9.25,,,5.75,,,,,,28
22236,01023195,8,8.75,,,7.25,,,,,,32.25
22237,01023196,7,8.25,,,8.25,,,,,,31.25
22238,01023197,8,9,,,9.25,,,,,,35
22239,01023198,4.35,7.25,,,4.25,,,,,,22.6
22240,01023199,7.5,8.5,,,7.5,,,,,,31.25
22241,01023200,8,8.25,,,8.5,,,,,,33.75
22242,01023201,7,8.75,,,9.75,,,,,,34
22243,01023202,6.5,8.75,,,6.75,,,,,,31
22244,01023203,4.85,8.25,,,3.5,,,,,,23.85
22245,01023204,6.5,8.25,,,9.5,,,,,,33
22246,01023205,5.5,8.25,,,3.75,,,,,,25.25
22247,01023206,6.1,8.75,,,6.75,,,,,,31.1
22248,01023207,8.5,8.5,,,7.75,,,,,,33.25
22249,01023208,6.75,9,,,9.25,,,,,,34.25
22250,01023209,6.25,9,,,4.5,,,,,,28
22251,01023210,9,8.5,,,9.5,,,,,,36.5
22252,01023211,6.25,8.25,,,6.75,,,,,,30.25
22253,01023212,4.75,8,,,4.5,,,,,,25.75
22254,01023213,6.25,8,,,9,,,,,,32.75
22255,01023214,5.1,8.25,,,5.25,,,,,,27.85
22256,01023215,5,5.75,,,5.5,,,,,,23
22257,01023216,7,8.75,,,8.5,,,,,,32.75
22258,01023217,8.5,9,,,9.5,,,,,,37
22259,01023218,6.5,7.75,,,6.25,,,,,,29.5
22260,01023219,4.75,7.25,,,4.75,,,,,,25
22261,01023220,4.75,8.5,,,3,,,,,,24.35
22262,01023221,5.1,8.75,,,6.25,,,,,,29.85
22263,01023222,7,7.75,,,4.5,,,,,,27
22264,01023223,3.25,7.5,,,7,,,,,,27.5
22265,01023224,4.1,8,,,8.25,,,,,,29.85
22266,01023225,7.5,8.25,,,9,,,,,,34
22267,01023226,6.5,8.25,,,8,,,,,,32
22268,01023227,7.25,8.75,,,9.5,,,,,,34.5
22269,01023228,4.25,8.25,,,6.25,,,,,,27.75
22270,01023229,3.35,5.5,,,5.25,,,,,,22.1
22271,01023230,6.5,7.75,,,6.25,,,,,,28
22272,01023231,6.6,8.25,,,4.75,,,,,,28.6
22273,01023232,5,7.5,,,5.75,,,,,,27.5
22274,01023233,8,9,,,8.75,,,,,,35
22275,01023234,5,8.25,,,6.5,,,,,,27.75
22276,01023235,6.25,9,,,9,,,,,,33.5
22277,01023236,7,8.5,,,4.75,,,,,,29.5
22278,01023237,6.5,9.75,,,8.75,,,,,,33.5
22279,01023238,6.5,8,,,6.25,,,,,,29.5
22280,01023239,5.75,7.75,,,9,,,,,,31.75
22281,01023240,4.35,9,,,7.25,,,,,,28.6
22282,01023241,6,7.5,,,9.75,,,,,,31
22283,01023242,7.25,8.25,,,8.5,,,,,,32.25
22284,01023243,7.75,8.5,,,7.75,,,,,,33
22285,01023244,6.25,8.75,,,6,,,,,,30
22286,01023245,5.1,8.25,,,4.25,,,,,,25.85
22287,01023246,5.1,7.25,,,4.25,,,,,,24.85
22288,01023247,6.5,8.25,,,5.25,,,,,,28
22289,01023248,7.25,8.5,,,9.5,,,,,,34.75
22290,01023249,6.25,7.5,,,6.25,,,,,,27.25
22291,01023250,6.25,8.25,,,9.5,,,,,,33.5
22292,01023251,4.85,7.25,,,7,,,,,,27.35
22293,01023252,5.1,8.25,,,9,,,,,,32.1
22294,01023253,5.1,8.25,,,5.5,,,,,,27.6
22295,01023254,8,9.25,,,9.5,,,,,,36.75
22296,01023255,5.75,7.75,,,8,,,,,,30
22297,01023256,7.75,9.25,,,7.5,,,,,,34
22298,01023257,3.75,7.5,,,5.5,,,,,,25
22299,01023258,8,8.25,,,9.5,,,,,,34.75
22300,01023259,5.75,8.25,,,3.5,,,,,,25
22301,01023260,5.25,8.25,,,4.75,,,,,,26
22302,01023261,9.5,9,,,8.75,,,,,,35.75
22303,01023262,6.75,8.5,,,8.5,,,,,,32.25
22304,01023263,5,8,,,5.75,,,,,,27
22305,01023264,6.5,8.5,,,4,,,,,,27.25
22306,01023265,7.25,8,,,8.25,,,,,,32
22307,01023266,6,8,,,9.25,,,,,,32.25
22308,01023267,6.1,7.5,,,6.25,,,,,,28.85
22309,01023268,5.5,8.5,,,3.75,,,,,,26
22310,01023269,6.5,7.5,,,8,,,,,,31.5
22311,01023270,6.25,9,,,6.75,,,,,,31.25
22312,01023271,8,9.5,,,9,,,,,,34.5
22313,01023272,6.75,8.25,,,8.75,,,,,,32.25
22314,01023273,5.75,8,,,8.25,,,,,,30.5
22315,01023274,5.6,8.25,,,4.25,,,,,,25.6
22316,01023275,4.75,7,,,9.75,,,,,,31
22317,01023276,4.1,8.5,,,5.25,,,,,,25.6
22318,01023277,7.5,9.25,,,7.75,,,,,,33
22319,01023278,5.35,8.75,,,5.25,,,,,,27.1
22320,01023279,7,9.5,,,9,,,,,,35.25
22321,01023280,8.5,9.5,,,8.25,,,,,,34.75
22322,01023281,9,9.25,,,9.25,,,,,,36.75
22323,01023282,4.5,7.75,,,8,,,,,,29.5
22324,01023283,6,8.5,,,8.5,,,,,,31.25
22325,01023284,6.6,9,,,5.75,,,,,,29.85
22326,01023285,7.75,9.5,,,9,,,,,,35.25
22327,01023286,7.75,9,,,8.5,,,,,,33.75
22328,01023287,6,9,,,6.25,,,,,,31
22329,01023288,7,9,,,5.75,,,,,,30.25
22330,01023289,7.5,8.75,,,8.25,,,,,,33.5
22331,01023290,8,9,,,8.25,,,,,,35.25
22332,01023291,4.6,8.75,,,5.75,,,,,,27.35
22333,01023292,4.75,7.75,,,4.5,,,,,,25.75
22334,01023293,8.5,9,,,8.25,,,,,,35.5
22335,01023294,6.1,8.75,,,4.5,,,,,,28.35
22336,01023295,3.35,8,,,6.25,,,,,,25.85
22337,01023296,7.5,7.25,,,8,,,,,,31.5
22338,01023297,6.25,7.5,,,8.25,,,,,,30.75
22339,01023298,6,8.25,,,4.5,,,,,,27.25
22340,01023299,8,8.5,,,8.25,,,,,,34.75
22341,01023300,6,7.75,,,7,,,,,,28.5
22342,01023301,8,8.75,,,8.75,,,,,,34.25
22343,01023302,7,8.25,,,5,,,,,,28.5
22344,01023303,5,7.75,,,5,,,,,,24.5
22345,01023304,8.5,8,,,9.75,,,,,,35.25
22346,01023305,5.85,7.75,,,3.75,,,,,,24.6
22347,01023306,7.5,8.5,,,6.25,,,,,,29.75
22348,01023307,4.75,9,,,4.5,,,,,,26.5
22349,01023308,8,8.25,,,5.75,,,,,,30.25
22350,01023309,6.5,8.25,,,7.75,,,,,,30.25
22351,01023310,5.5,9,,,5.25,,,,,,27.75
22352,01023311,7.25,8.5,,,10,,,,,,35
22353,01023312,5.25,8.25,,,9,,,,,,32.25
22354,01023313,5.25,8.25,,,4.75,,,,,,25.75
22355,01023314,5.25,8.5,,,5.25,,,,,,26.5
22356,01023315,5.5,9,,,6.25,,,,,,28.75
22357,01023316,5.25,7.75,,,5,,,,,,25.25
22358,01023317,4.5,8.25,,,9.5,,,,,,31.75
22359,01023318,4,7.25,,,5.5,,,,,,24.5
22360,01023319,7.5,8.75,,,10,,,,,,34.5
22361,01023320,7,9,,,9.25,,,,,,35.25
22362,01023321,5.5,8.5,,,4.25,,,,,,26.25
22363,01023322,6.5,8.5,,,6.25,,,,,,28.75
22364,01023323,3.85,8.5,,,7,,,,,,27.6
22365,01023324,5.5,7.75,,,9,,,,,,32
22366,01023325,7.75,7.75,,,6.25,,,,,,30.75
22367,01023326,3.25,7.75,,,3.5,,,,,,23.5
22368,01023327,7.25,8.5,,,7.75,,,,,,33
22369,01023328,3.85,8,,,4.5,,,,,,24.1
22370,01023329,8.5,8,,,8,,,,,,32.75
22371,01023330,5.35,7.75,,,6,,,,,,27.35
22372,01023331,7.75,9.25,,,5.5,,,,,,31.75
22373,01023332,8.5,8.75,,,8.25,,,,,,34.25
22374,01023333,6.35,8.5,,,9.25,,,,,,32.6
22375,01023334,7,8.5,,,9,,,,,,32.75
22376,01023335,6,8.25,,,8.75,,,,,,32
22377,01023336,5,8.25,,,8.75,,,,,,29.75
22378,01023337,4.75,7.75,,,7.75,,,,,,27.75
22379,01023338,5.5,7.75,,,8,,,,,,29.5
22380,01023339,4.75,7.75,,,3.75,,,,,,24
22381,01023340,6.5,8,,,7.25,,,,,,30.75
22382,01023341,7.5,9,,,8.5,,,,,,33.5
22383,01023342,9,9,,,8,,,,,,33.5
22384,01023343,5.1,7.25,,,9,,,,,,31.1
22385,01023344,7.25,9.25,,,9.5,,,,,,34.5
22386,01023345,4.5,9,,,5.75,,,,,,28.25
22387,01023346,8,9,,,9.25,,,,,,35
22388,01023347,5,8,,,9.5,,,,,,30.5
22389,01023348,4.5,9.75,,,5.5,,,,,,28.75
22390,01023349,7,8.5,,,7.25,,,,,,31.75
22391,01023350,7.5,8.75,,,7,,,,,,31.25
22392,01023351,3.1,8.75,,,6,,,,,,25.85
22393,01023352,5.5,9.25,,,6,,,,,,29.25
22394,01023353,3.85,8.75,,,4,,,,,,25.85
22395,01023354,9,8.5,,,8.5,,,,,,35
22396,01023355,5.25,8.25,,,5.5,,,,,,27.5
22397,01023356,6.6,8.75,,,8,,,,,,32.35
22398,01023357,3.6,7,,,5,,,,,,23.1
22399,01023358,6.75,8.5,,,5.25,,,,,,29
22400,01023359,9,9,,,7.75,,,,,,34.5
22401,01023360,4.25,8,,,5.5,,,,,,24.75
22402,01023361,4.1,9,,,5.75,,,,,,26.6
22403,01023362,8,7.25,,,9.5,,,,,,33.5
22404,01023363,4.6,8.75,,,4.25,,,,,,24.6
22405,01023364,7.75,7.75,,,9.5,,,,,,34.75
22406,01023365,5.75,8,,,4.5,,,,,,26
22407,01023366,9.5,9.25,,,8.5,,,,,,36.75
22408,01023367,7.5,8.75,,,7.25,,,,,,33.5
22409,01023368,7.5,7.25,,,7.25,,,,,,30.25
22410,01023369,7.5,8.75,,,9,,,,,,34
22411,01023370,4.75,8.75,,,3.5,,,,,,26.25
22412,01023371,3.85,9,,,4.75,,,,,,26.35
22413,01023372,6.25,8.5,,,6.25,,,,,,30.75
22414,01023373,6.5,7.25,,,8.5,,,,,,31.5
22415,01023374,7.75,8.25,,,8.75,,,,,,33.5
22416,01023375,7,9.5,,,7.75,,,,,,33.5
22417,01023376,6.25,8,,,7.5,,,,,,29.75
22418,01023377,7.5,9.25,,,5,,,,,,30.5
22419,01023378,6.75,9.5,,,7,,,,,,32.5
22420,01023379,4.75,8.25,,,7,,,,,,29.25
22421,01023380,7.5,8.5,,,8,,8.1,,,,32.1
22422,01023381,6.25,9,,,6.5,,7.75,,,,29.5
22423,01023382,5.75,8,,,6.25,,8,,,,28
22424,01023383,5.25,8.5,,,7,,7.75,,,,28.5
22425,01023384,6.75,9,,,5.5,,6.25,,,,27.5
22426,01023385,4.5,8,,,7.75,,6.5,,,,26.75
22427,01023386,6.25,8.25,,,6.5,,8.25,,,,29.25
22428,01023387,7.5,8.75,,,7.75,,9.5,,,,33.5
22429,01023388,8.5,8.25,,,8.75,,9.25,,,,34.75
22430,01023389,6.5,8.25,,,6,,9,,,,29.75
22431,01023390,7.5,9.5,,,8,,8.75,,,,33.75
22432,01023391,7.25,9.5,,,7.75,,8.5,,,,33
22433,01023392,5.25,8.5,,,6.75,,4.95,,,,25.45
22434,01023393,6.1,9.25,,,6,,8,,,,29.35
22435,01023394,7.5,8.75,,,8.75,,9.5,,,,34.5
22436,01023395,6.25,9,,,7.75,,9.5,,,,32.5
22437,01023396,4,8,,,4.25,,9.25,,,,25.5
22438,01023397,5.5,9.25,,,6.75,,8,,,,29.5
22439,01023398,9,8.5,,,8,,9.25,,,,34.75
22440,01023399,5.85,9.5,,,7.5,,8.25,,,,31.1
22441,01023400,5.85,8.75,,,4.75,,7.6,,,,26.95
22442,01023401,4.5,8.5,,,5.75,,9.25,,,,28
22443,01023402,6.75,9.25,,,8.25,,6.6,,,,30.85
22444,01023403,8,9.5,,,7.25,,8.75,,,,33.5
22445,01023404,9,9,,,9,,7.5,,,,34.5
22446,01023405,4.25,8.75,,,3.75,,7.75,,,,24.5
22447,01023406,6.5,9.25,,,5.25,,5.75,,,,26.75
22448,01023407,8.5,8.25,,,8,,9.25,,,,34
22449,01023408,7,8.75,,,5.25,,8.75,,,,29.75
22450,01023409,7.25,8.75,,,7.75,,8.5,,,,32.25
22451,01023410,8,8,,,8,,8.25,,,,32.25
22452,01023411,7,9.25,,,6,,6.5,,,,28.75
22453,01023412,4.75,8,,,4.5,,7.5,,,,24.75
22454,01023413,5.1,9,,,5.25,,6.1,,,,25.45
22455,01023414,5.75,8,,,6.25,,7,,,,27
22456,01023415,6.75,9.25,,,6,,8.25,,,,30.25
22457,01023416,3.85,6.25,,,6.75,,6.5,,,,23.35
22458,01023417,5.25,8.25,6.75,,5.75,,,,,,26
22459,01023418,7.5,8.5,7.75,,9,,,,,,32.75
22460,01023419,5.75,9.25,,,5.5,,6.5,,,,27
22461,01023420,7,8,7.75,,7.5,,,,,,30.25
22462,01023421,5.25,7.5,6.25,,6.75,,,,,,25.75
22463,01023422,7.75,6,9.5,,7.5,,,,,,30.75
22464,01023423,3.5,7,,,5,,4.25,,,,19.75
22465,01023424,6.5,6.75,5.85,,6.5,,,,,,25.6
22466,01023425,8.5,9,9.25,,7,,,,,,33.75
22467,01023426,5.5,7.5,5.6,,6,,,,,,24.6
22468,01023427,4.75,8.75,,,6.75,,9,,,,29.25
22469,01023428,6,8.75,7.5,,6.5,,,,,,28.75
22470,01023429,7,8.75,6.75,,6.25,,,,,,28.75
22471,01023430,6.75,8.25,8.35,,7.75,,,,,,31.1
22472,01023431,6.5,8,,,5.5,,7.75,,,,27.75
22473,01023432,7,7.75,5.75,,4.75,,,,,,25.25
22474,01023433,8,8.5,8.5,,9.25,,,,,,34.25
22475,01023434,9.5,7.5,9,,9.25,,,,,,35.25
22476,01023435,6.85,7,9.25,,7,,,,,,30.1
22477,01023436,8.25,7.25,8.25,,10,,,,,,33.75
22478,01023437,6.75,7.5,7,,5.75,,,,,,27
22479,01023438,7.25,7.5,8,,7.75,,,,,,30.5
22480,01023439,6.1,8.5,7.5,,5.75,,,,,,27.85
22481,01023440,5.25,7.75,5.5,,4.25,,,,,,22.75
22482,01023441,6,8.5,6.5,,8.25,,,,,,29.25
22483,01023442,5.75,8.5,,,8.75,,6.75,,,,29.75
